2026-06-20 23:09:56,965 INFO {'document': '3M_2015_10K', 'status': 'PROCESSING_STARTED', 'total_pages': 158}
2026-06-22 11:50:15,225 INFO {'document': '3M_2015_10K', 'page': 66, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:50:15,225 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:50:15,232 INFO Going to convert document batch...
2026-06-22 11:50:15,233 INFO Processing document page_66.pdf
2026-06-22 11:50:16,009 INFO {'document': '3M_2015_10K', 'page': 63, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:50:16,009 INFO {'document': '3M_2015_10K', 'page': 63, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:50:16,010 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:50:16,012 INFO Going to convert document batch...
2026-06-22 11:50:16,013 INFO Processing document page_63.pdf
2026-06-22 11:50:21,069 INFO Finished converting document page_65.pdf in 6.81 sec.
2026-06-22 11:50:21,073 ERROR {'document': '3M_2015_10K', 'page': 65, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:50:21,076 WARNING Task failed: document closed
2026-06-22 11:50:21,558 INFO Finished converting document page_66.pdf in 6.34 sec.
2026-06-22 11:50:21,560 ERROR {'document': '3M_2015_10K', 'page': 66, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:50:21,562 WARNING Task failed: document closed
2026-06-22 11:50:21,876 INFO {'document': '3M_2015_10K', 'page': 69, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:50:21,876 INFO {'document': '3M_2015_10K', 'page': 69, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:50:21,877 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:50:21,879 INFO Going to convert document batch...
2026-06-22 11:50:21,880 INFO Processing document page_69.pdf
2026-06-22 11:50:24,597 INFO {'document': '3M_2015_10K', 'page': 64, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:50:24,597 INFO {'document': '3M_2015_10K', 'page': 64, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:50:24,598 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:50:24,599 INFO Going to convert document batch...
2026-06-22 11:50:24,600 INFO Processing document page_64.pdf
2026-06-22 11:50:28,799 INFO Finished converting document page_63.pdf in 12.78 sec.
2026-06-22 11:50:28,802 INFO {'document': '3M_2015_10K', 'page': 63, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 15.858905553817749}
2026-06-22 11:50:28,806 WARNING Task failed: document closed
2026-06-22 11:50:32,327 INFO {'document': '3M_2015_10K', 'page': 67, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:50:32,327 INFO {'document': '3M_2015_10K', 'page': 67, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:50:32,328 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:50:32,330 INFO Going to convert document batch...
2026-06-22 11:50:32,331 INFO Processing document page_67.pdf
2026-06-22 11:50:33,231 INFO Finished converting document page_69.pdf in 11.36 sec.
2026-06-22 11:50:33,238 INFO {'document': '3M_2015_10K', 'page': 69, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 12.16328477859497}
2026-06-22 11:50:33,240 WARNING Task failed: document closed
2026-06-22 11:50:36,855 INFO {'document': '3M_2015_10K', 'page': 68, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:50:36,856 INFO {'document': '3M_2015_10K', 'page': 68, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:50:36,858 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:50:36,862 INFO Going to convert document batch...
2026-06-22 11:50:36,864 INFO Processing document page_68.pdf
2026-06-22 11:50:44,383 INFO Finished converting document page_53.pdf in 49.61 sec.
2026-06-22 11:50:44,410 INFO {'document': '3M_2015_10K', 'page': 53, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 54.457701444625854}
2026-06-22 11:50:44,413 WARNING Task failed: document closed
2026-06-22 11:50:49,358 INFO {'document': '3M_2015_10K', 'page': 71, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:50:49,358 INFO {'document': '3M_2015_10K', 'page': 71, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:50:49,359 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:50:49,361 INFO Going to convert document batch...
2026-06-22 11:50:49,361 INFO Processing document page_71.pdf
2026-06-22 11:50:50,028 INFO Finished converting document page_64.pdf in 25.44 sec.
2026-06-22 11:50:50,038 INFO {'document': '3M_2015_10K', 'page': 64, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 28.476309061050415}
2026-06-22 11:50:50,042 WARNING Task failed: document closed
2026-06-22 11:50:52,520 INFO {'document': '3M_2015_10K', 'page': 70, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:50:52,521 INFO {'document': '3M_2015_10K', 'page': 70, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:50:52,521 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:50:52,521 INFO Going to convert document batch...
2026-06-22 11:50:52,521 INFO Processing document page_70.pdf
2026-06-22 11:50:57,249 INFO Finished converting document page_67.pdf in 24.92 sec.
2026-06-22 11:50:57,256 INFO {'document': '3M_2015_10K', 'page': 67, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 28.450018405914307}
2026-06-22 11:50:57,259 WARNING Task failed: document closed
2026-06-22 11:50:59,894 INFO {'document': '3M_2015_10K', 'page': 73, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:50:59,894 INFO {'document': '3M_2015_10K', 'page': 73, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:50:59,894 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:50:59,897 INFO Going to convert document batch...
2026-06-22 11:50:59,897 INFO Processing document page_73.pdf
2026-06-22 11:51:01,299 INFO Finished converting document page_68.pdf in 24.44 sec.
2026-06-22 11:51:01,320 INFO {'document': '3M_2015_10K', 'page': 68, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 28.079646110534668}
2026-06-22 11:51:01,323 WARNING Task failed: document closed
2026-06-22 11:51:04,242 INFO {'document': '3M_2015_10K', 'page': 72, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:51:04,242 INFO {'document': '3M_2015_10K', 'page': 72, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:51:04,242 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:51:04,242 INFO Going to convert document batch...
2026-06-22 11:51:04,242 INFO Processing document page_72.pdf
2026-06-22 11:51:13,865 INFO Finished converting document page_71.pdf in 24.50 sec.
2026-06-22 11:51:13,880 INFO {'document': '3M_2015_10K', 'page': 71, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 29.467556476593018}
2026-06-22 11:51:13,883 WARNING Task failed: document closed
2026-06-22 11:51:14,770 INFO Finished converting document page_73.pdf in 14.88 sec.
2026-06-22 11:51:14,780 INFO {'document': '3M_2015_10K', 'page': 73, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 17.520514965057373}
2026-06-22 11:51:14,781 WARNING Task failed: document closed
2026-06-22 11:51:16,439 INFO {'document': '3M_2015_10K', 'page': 75, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:51:16,440 INFO {'document': '3M_2015_10K', 'page': 75, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:51:16,441 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:51:16,444 INFO Going to convert document batch...
2026-06-22 11:51:16,448 INFO Processing document page_75.pdf
2026-06-22 11:51:17,279 INFO {'document': '3M_2015_10K', 'page': 76, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:51:17,281 INFO {'document': '3M_2015_10K', 'page': 76, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:51:17,281 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:51:17,281 INFO Going to convert document batch...
2026-06-22 11:51:17,283 INFO Processing document page_76.pdf
2026-06-22 11:51:18,081 INFO Finished converting document page_70.pdf in 25.56 sec.
2026-06-22 11:51:18,093 INFO {'document': '3M_2015_10K', 'page': 70, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 28.051642417907715}
2026-06-22 11:51:18,095 WARNING Task failed: document closed
2026-06-22 11:51:20,637 INFO {'document': '3M_2015_10K', 'page': 74, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:51:20,637 INFO {'document': '3M_2015_10K', 'page': 74, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:51:20,637 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:51:20,637 INFO Going to convert document batch...
2026-06-22 11:51:20,637 INFO Processing document page_74.pdf
2026-06-22 11:51:29,652 INFO Finished converting document page_75.pdf in 13.22 sec.
2026-06-22 11:51:29,657 INFO {'document': '3M_2015_10K', 'page': 75, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 15.775622606277466}
2026-06-22 11:51:29,659 WARNING Task failed: document closed
2026-06-22 11:51:30,413 INFO Finished converting document page_76.pdf in 13.12 sec.
2026-06-22 11:51:30,419 INFO {'document': '3M_2015_10K', 'page': 76, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 15.637096643447876}
2026-06-22 11:51:30,420 WARNING Task failed: document closed
2026-06-22 11:51:30,951 INFO {'document': '3M_2015_10K', 'page': 78, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:51:30,951 INFO {'document': '3M_2015_10K', 'page': 78, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:51:30,953 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:51:30,954 INFO Going to convert document batch...
2026-06-22 11:51:30,955 INFO Processing document page_78.pdf
2026-06-22 11:51:31,156 INFO Finished converting document page_72.pdf in 26.91 sec.
2026-06-22 11:51:31,170 INFO {'document': '3M_2015_10K', 'page': 72, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 29.8482449054718}
2026-06-22 11:51:31,172 WARNING Task failed: document closed
2026-06-22 11:51:32,291 INFO {'document': '3M_2015_10K', 'page': 77, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:51:32,291 INFO {'document': '3M_2015_10K', 'page': 77, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:51:32,291 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:51:32,293 INFO Going to convert document batch...
2026-06-22 11:51:32,294 INFO Processing document page_77.pdf
2026-06-22 11:51:33,214 INFO {'document': '3M_2015_10K', 'page': 81, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:51:33,214 INFO {'document': '3M_2015_10K', 'page': 81, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:51:33,214 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:51:33,216 INFO Going to convert document batch...
2026-06-22 11:51:33,216 INFO Processing document page_81.pdf
2026-06-22 11:51:40,736 INFO Finished converting document page_81.pdf in 7.52 sec.
2026-06-22 11:51:40,740 ERROR {'document': '3M_2015_10K', 'page': 81, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:51:40,742 WARNING Task failed: document closed
2026-06-22 11:51:41,341 INFO Finished converting document page_78.pdf in 10.39 sec.
2026-06-22 11:51:41,351 INFO {'document': '3M_2015_10K', 'page': 78, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 11.691974878311157}
2026-06-22 11:51:41,355 WARNING Task failed: document closed
2026-06-22 11:51:43,839 INFO {'document': '3M_2015_10K', 'page': 82, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:51:43,840 INFO {'document': '3M_2015_10K', 'page': 82, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:51:43,841 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:51:43,843 INFO Going to convert document batch...
2026-06-22 11:51:43,845 INFO Processing document page_82.pdf
2026-06-22 11:51:44,383 INFO Finished converting document page_74.pdf in 23.75 sec.
2026-06-22 11:51:44,396 INFO {'document': '3M_2015_10K', 'page': 74, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 26.302674293518066}
2026-06-22 11:51:44,399 WARNING Task failed: document closed
2026-06-22 11:51:44,840 INFO {'document': '3M_2015_10K', 'page': 80, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:51:44,840 INFO {'document': '3M_2015_10K', 'page': 80, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:51:44,841 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:51:44,843 INFO Going to convert document batch...
2026-06-22 11:51:44,844 INFO Processing document page_80.pdf
2026-06-22 11:51:48,058 INFO Finished converting document page_77.pdf in 15.77 sec.
2026-06-22 11:51:48,065 INFO {'document': '3M_2015_10K', 'page': 77, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 17.644530057907104}
2026-06-22 11:51:48,068 WARNING Task failed: document closed
2026-06-22 11:51:48,887 INFO {'document': '3M_2015_10K', 'page': 79, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:51:48,888 INFO {'document': '3M_2015_10K', 'page': 79, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:51:48,888 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:51:48,890 INFO Going to convert document batch...
2026-06-22 11:51:48,890 INFO Processing document page_79.pdf
2026-06-22 11:51:50,911 INFO {'document': '3M_2015_10K', 'page': 83, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:51:50,916 INFO {'document': '3M_2015_10K', 'page': 83, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:51:50,917 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:51:50,919 INFO Going to convert document batch...
2026-06-22 11:51:50,920 INFO Processing document page_83.pdf
2026-06-22 11:51:51,671 INFO Finished converting document page_82.pdf in 7.83 sec.
2026-06-22 11:51:51,672 ERROR {'document': '3M_2015_10K', 'page': 82, 'status': 'DLQ', 'reason': 'Extraction Exception', 'retry_count': 0, 'error': "local variable 'latency' referenced before assignment"}
2026-06-22 11:51:51,672 WARNING Task failed: document closed
2026-06-22 11:51:54,078 INFO {'document': '3M_2015_10K', 'page': 84, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:51:54,078 INFO {'document': '3M_2015_10K', 'page': 84, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:51:54,078 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:51:54,083 INFO Going to convert document batch...
2026-06-22 11:51:54,084 INFO Processing document page_84.pdf
2026-06-22 11:51:54,578 INFO Finished converting document page_80.pdf in 9.74 sec.
2026-06-22 11:51:54,586 INFO {'document': '3M_2015_10K', 'page': 80, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 13.232038259506226}
2026-06-22 11:51:54,590 WARNING Task failed: document closed
2026-06-22 11:51:58,701 INFO {'document': '3M_2015_10K', 'page': 86, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:51:58,701 INFO {'document': '3M_2015_10K', 'page': 86, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:51:58,702 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:51:58,704 INFO Going to convert document batch...
2026-06-22 11:51:58,706 INFO Processing document page_86.pdf
2026-06-22 11:52:19,841 INFO Finished converting document page_83.pdf in 28.92 sec.
2026-06-22 11:52:19,855 INFO {'document': '3M_2015_10K', 'page': 83, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 31.78810739517212}
2026-06-22 11:52:19,858 WARNING Task failed: document closed
2026-06-22 11:52:21,350 INFO Finished converting document page_86.pdf in 22.64 sec.
2026-06-22 11:52:21,362 INFO {'document': '3M_2015_10K', 'page': 86, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 26.772611379623413}
2026-06-22 11:52:21,362 WARNING Task failed: document closed
2026-06-22 11:52:21,897 INFO Finished converting document page_84.pdf in 27.81 sec.
2026-06-22 11:52:21,912 INFO {'document': '3M_2015_10K', 'page': 84, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 30.239856243133545}
2026-06-22 11:52:21,915 WARNING Task failed: document closed
2026-06-22 11:52:22,779 INFO Finished converting document page_79.pdf in 33.89 sec.
2026-06-22 11:52:22,793 INFO {'document': '3M_2015_10K', 'page': 79, 'status': 'SUCCESS', 'engine': 'pypdfium', 'extraction_time': 38.393423557281494}
2026-06-22 11:52:22,794 WARNING Task failed: document closed
2026-06-22 11:52:23,428 INFO {'document': '3M_2015_10K', 'page': 87, 'validation': True, 'has_text': True, 'has_tables': True}
2026-06-22 11:52:23,429 INFO {'document': '3M_2015_10K', 'page': 87, 'engine': 'pypdfium', 'reason': 'pdfplumber_table_detected'}
2026-06-22 11:52:23,430 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:52:23,433 INFO Going to convert document batch...
2026-06-22 11:52:23,434 INFO Processing document page_87.pdf
2026-06-22 11:52:23,765 INFO {'document': '3M_2015_10K', 'page': 91, 'validation': True, 'has_text': True, 'has_tables': False}
2026-06-22 11:52:23,765 INFO {'document': '3M_2015_10K', 'page': 91, 'engine': 'pypdf_text', 'reason': 'no_table'}
2026-06-22 11:52:23,765 INFO detected formats: [<InputFormat.PDF: 'pdf'>]
2026-06-22 11:52:23,770 INFO Going to convert document batch...
